covid symptoms,isPartial,Country_Name,Country_Code
0.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
35.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
36.0,False,Afghanistan,AF
36.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
35.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
31.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
33.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
38.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
38.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
31.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
31.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
29.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
32.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
0.0,False,Afghanistan,AF
50.0,False,Albania,AL
0.0,False,Albania,AL
88.0,False,Albania,AL
57.0,False,Albania,AL
28.0,False,Albania,AL
25.0,False,Albania,AL
0.0,False,Albania,AL
30.0,False,Albania,AL
26.0,False,Albania,AL
26.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
29.0,False,Albania,AL
33.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
31.0,False,Albania,AL
30.0,False,Albania,AL
29.0,False,Albania,AL
0.0,False,Albania,AL
35.0,False,Albania,AL
0.0,False,Albania,AL
34.0,False,Albania,AL
29.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
31.0,False,Albania,AL
34.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
29.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
32.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
35.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
33.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
35.0,False,Albania,AL
39.0,False,Albania,AL
0.0,False,Albania,AL
35.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
36.0,False,Albania,AL
33.0,False,Albania,AL
34.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
38.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
69.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
33.0,False,Albania,AL
0.0,False,Albania,AL
31.0,False,Albania,AL
33.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
33.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
37.0,False,Albania,AL
0.0,False,Albania,AL
34.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
34.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
39.0,False,Albania,AL
32.0,False,Albania,AL
32.0,False,Albania,AL
0.0,False,Albania,AL
33.0,False,Albania,AL
33.0,False,Albania,AL
35.0,False,Albania,AL
57.0,False,Albania,AL
33.0,False,Albania,AL
34.0,False,Albania,AL
33.0,False,Albania,AL
0.0,False,Albania,AL
33.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
32.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
46.0,False,Albania,AL
100.0,False,Albania,AL
55.0,False,Albania,AL
32.0,False,Albania,AL
30.0,False,Albania,AL
0.0,False,Albania,AL
32.0,False,Albania,AL
0.0,False,Albania,AL
34.0,False,Albania,AL
35.0,False,Albania,AL
32.0,False,Albania,AL
32.0,False,Albania,AL
31.0,False,Albania,AL
65.0,False,Albania,AL
0.0,False,Albania,AL
70.0,False,Albania,AL
36.0,False,Albania,AL
33.0,False,Albania,AL
31.0,False,Albania,AL
31.0,False,Albania,AL
32.0,False,Albania,AL
31.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
31.0,False,Albania,AL
45.0,False,Albania,AL
0.0,False,Albania,AL
32.0,False,Albania,AL
32.0,False,Albania,AL
50.0,False,Albania,AL
51.0,False,Albania,AL
30.0,False,Albania,AL
30.0,False,Albania,AL
50.0,False,Albania,AL
30.0,False,Albania,AL
29.0,False,Albania,AL
32.0,False,Albania,AL
36.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
30.0,False,Albania,AL
31.0,False,Albania,AL
34.0,False,Albania,AL
35.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
30.0,False,Albania,AL
0.0,False,Albania,AL
32.0,False,Albania,AL
32.0,False,Albania,AL
0.0,False,Albania,AL
30.0,False,Albania,AL
29.0,False,Albania,AL
0.0,False,Albania,AL
32.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
31.0,False,Albania,AL
31.0,False,Albania,AL
0.0,False,Albania,AL
33.0,False,Albania,AL
0.0,False,Albania,AL
0.0,False,Albania,AL
29.0,False,Albania,AL
0.0,False,Albania,AL
44.0,False,Albania,AL
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
39.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
40.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
40.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
39.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
53.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
48.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
50.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
44.0,False,Algeria,DZ
0.0,False,Algeria,DZ
46.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
46.0,False,Algeria,DZ
46.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
50.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
49.0,False,Algeria,DZ
0.0,False,Algeria,DZ
50.0,False,Algeria,DZ
0.0,False,Algeria,DZ
50.0,False,Algeria,DZ
49.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
97.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
100.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
47.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
44.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
47.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
87.0,False,Algeria,DZ
46.0,False,Algeria,DZ
0.0,False,Algeria,DZ
48.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
44.0,False,Algeria,DZ
44.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
47.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
46.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
44.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Algeria,DZ
47.0,False,Algeria,DZ
0.0,False,Algeria,DZ
0.0,False,Angola,AO
0.0,False,Angola,AO
88.0,False,Angola,AO
86.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
63.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
82.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
89.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
86.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
83.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
80.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
82.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
98.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
80.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
100.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
78.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Angola,AO
0.0,False,Antigua and Barbuda,AG
100.0,False,Antigua and Barbuda,AG
63.0,False,Antigua and Barbuda,AG
67.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
59.0,False,Antigua and Barbuda,AG
61.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
63.0,False,Antigua and Barbuda,AG
66.0,False,Antigua and Barbuda,AG
64.0,False,Antigua and Barbuda,AG
54.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
74.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
50.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
63.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
63.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
69.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
65.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
66.0,False,Antigua and Barbuda,AG
83.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
75.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
68.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
69.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
57.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
62.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
